Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2018-02-02,46.77000045776367,47.56999969482422,46.52000045776367,46.849998474121094,40.80586242675781,174900,WD
2018-02-05,46.33000183105469,47.060001373291016,44.4900016784668,45.47999954223633,39.61260986328125,398500,WD
2018-02-06,44.220001220703125,45.88999938964844,42.65999984741211,45.349998474121094,39.49937438964844,296800,WD
2018-02-07,48.970001220703125,49.5099983215332,45.2599983215332,47.20000076293945,41.1107177734375,574600,WD
2018-02-08,47.810001373291016,48.380001068115234,47.0,47.810001373291016,41.64201354980469,411900,WD
2018-02-09,49.27000045776367,49.75,47.650001525878906,48.099998474121094,41.89459228515625,322000,WD
2018-02-12,48.630001068115234,49.27000045776367,48.20000076293945,48.90999984741211,42.60010528564453,285700,WD
2018-02-13,48.779998779296875,49.56999969482422,48.689998626708984,49.38999938964844,43.01817321777344,146600,WD
2018-02-14,49.04999923706055,50.869998931884766,48.97999954223633,50.56999969482422,44.04594421386719,308200,WD
2018-02-15,50.91999816894531,51.63999938964844,50.599998474121094,51.41999816894531,44.78628921508789,171500,WD
2018-02-16,51.099998474121094,51.380001068115234,50.459999084472656,51.0,44.420467376708984,193600,WD
2018-02-20,51.0,51.099998474121094,49.58000183105469,50.15999984741211,43.6888427734375,210800,WD
2018-02-21,50.20000076293945,50.970001220703125,50.029998779296875,50.40999984741211,43.906585693359375,147700,WD
2018-02-22,50.20000076293945,50.20000076293945,48.779998779296875,48.790000915527344,42.70738983154297,140500,WD
2018-02-23,48.95000076293945,49.16999816894531,48.25,49.02000045776367,42.90871047973633,109900,WD
2018-02-26,49.13999938964844,49.31999969482422,48.349998474121094,48.93000030517578,42.8299446105957,154400,WD
2018-02-27,48.75,50.0099983215332,48.599998474121094,48.869998931884766,42.777408599853516,274900,WD
2018-02-28,49.0,49.4900016784668,48.33000183105469,48.33000183105469,42.30473709106445,205600,WD
2018-03-01,48.27000045776367,48.95000076293945,47.84000015258789,48.38999938964844,42.35725021362305,145000,WD
2018-03-02,48.11000061035156,49.650001525878906,47.7599983215332,49.40999984741211,43.250091552734375,154200,WD
2018-03-05,49.290000915527344,50.02000045776367,48.95000076293945,49.720001220703125,43.52145004272461,209200,WD
2018-03-06,49.849998474121094,50.43000030517578,49.5099983215332,49.95000076293945,43.72277069091797,308200,WD
2018-03-07,49.7400016784668,52.09000015258789,49.650001525878906,51.459999084472656,45.04451370239258,875300,WD
2018-03-08,51.560001373291016,52.56999969482422,51.560001373291016,51.90999984741211,45.43841552734375,372500,WD
2018-03-09,52.220001220703125,52.4900016784668,51.22999954223633,52.459999084472656,45.91983413696289,211500,WD
2018-03-12,52.400001525878906,52.400001525878906,51.779998779296875,52.02000045776367,45.534706115722656,148600,WD
2018-03-13,52.45000076293945,52.90999984741211,51.72999954223633,52.09000015258789,45.59597396850586,163400,WD
2018-03-14,52.470001220703125,53.5,52.43000030517578,53.25,46.611358642578125,231900,WD
2018-03-15,53.65999984741211,54.16999816894531,53.0,53.5,46.8301887512207,308400,WD
2018-03-16,53.40999984741211,53.40999984741211,52.56999969482422,53.189998626708984,46.558837890625,359600,WD
2018-03-19,53.189998626708984,53.939998626708984,52.68000030517578,53.849998474121094,47.136558532714844,271600,WD
2018-03-20,53.849998474121094,54.650001525878906,53.7599983215332,53.95000076293945,47.22409439086914,257400,WD
2018-03-21,53.86000061035156,54.70000076293945,53.59000015258789,54.310001373291016,47.53921890258789,174300,WD
2018-03-22,53.7400016784668,55.220001220703125,53.7400016784668,53.970001220703125,47.241600036621094,186300,WD
2018-03-23,53.95000076293945,54.54999923706055,53.11000061035156,53.20000076293945,46.56759262084961,232600,WD
2018-03-26,53.70000076293945,54.560001373291016,53.470001220703125,54.2599983215332,47.495445251464844,313000,WD
2018-03-27,54.720001220703125,55.869998931884766,54.2599983215332,55.70000076293945,48.755916595458984,247700,WD
2018-03-28,55.7599983215332,59.68000030517578,55.31999969482422,59.13999938964844,51.767066955566406,664700,WD
2018-03-29,59.380001068115234,59.93000030517578,58.380001068115234,59.41999816894531,52.01214599609375,389300,WD
2018-04-02,59.060001373291016,59.709999084472656,58.279998779296875,59.470001220703125,52.055912017822266,248200,WD
2018-04-03,59.810001373291016,61.189998626708984,59.529998779296875,60.630001068115234,53.0713005065918,317800,WD
2018-04-04,60.08000183105469,60.439998626708984,59.369998931884766,59.720001220703125,52.27474594116211,337800,WD
2018-04-05,59.75,60.09000015258789,58.900001525878906,59.529998779296875,52.108436584472656,324100,WD
2018-04-06,59.349998474121094,59.959999084472656,58.88999938964844,59.290000915527344,51.89836120605469,442500,WD
2018-04-09,59.529998779296875,59.70000076293945,58.02000045776367,58.130001068115234,50.88298034667969,246300,WD
2018-04-10,58.709999084472656,59.40999984741211,57.91999816894531,59.2400016784668,51.85459518432617,188200,WD
2018-04-11,59.04999923706055,59.77000045776367,58.58000183105469,59.689998626708984,52.24848556518555,151000,WD
2018-04-12,59.72999954223633,59.90999984741211,58.970001220703125,59.31999969482422,51.92460632324219,120700,WD
2018-04-13,59.529998779296875,59.630001068115234,58.11000061035156,58.4900016784668,51.19809341430664,161800,WD
2018-04-16,58.599998474121094,59.11000061035156,58.2599983215332,58.75,51.42567825317383,209500,WD
2018-04-17,58.90999984741211,59.41999816894531,58.70000076293945,59.18000030517578,51.80207443237305,166600,WD
2018-04-18,59.689998626708984,60.150001525878906,59.2599983215332,59.650001525878906,52.213478088378906,406000,WD
2018-04-19,59.650001525878906,60.36000061035156,59.209999084472656,59.599998474121094,52.169708251953125,255900,WD
2018-04-20,59.380001068115234,59.95000076293945,59.20000076293945,59.290000915527344,51.89836120605469,113600,WD
2018-04-23,59.47999954223633,59.95000076293945,59.220001220703125,59.95000076293945,52.47608184814453,156300,WD
2018-04-24,60.25,61.439998626708984,60.25,61.220001220703125,53.587738037109375,237800,WD
2018-04-25,61.220001220703125,61.2400016784668,59.0,59.16999816894531,51.793312072753906,214800,WD
2018-04-26,59.41999816894531,59.41999816894531,58.34000015258789,58.95000076293945,51.60074234008789,123700,WD
2018-04-27,59.16999816894531,59.439998626708984,58.439998626708984,58.540000915527344,51.241851806640625,132100,WD
2018-04-30,58.5,58.72999954223633,56.9900016784668,57.11000061035156,49.99013900756836,416100,WD
2018-05-01,56.970001220703125,57.81999969482422,56.029998779296875,57.5099983215332,50.340267181396484,339500,WD
2018-05-02,55.689998626708984,56.41999816894531,51.380001068115234,54.400001525878906,47.617984771728516,745600,WD
2018-05-03,54.689998626708984,54.689998626708984,52.91999816894531,54.060001373291016,47.32038116455078,270900,WD
2018-05-04,54.31999969482422,55.18000030517578,53.540000915527344,54.790000915527344,47.95936965942383,287400,WD
2018-05-07,54.959999084472656,55.04999923706055,54.2400016784668,54.650001525878906,47.83681869506836,537100,WD
2018-05-08,54.70000076293945,55.779998779296875,54.70000076293945,55.04999923706055,48.186954498291016,192800,WD
2018-05-09,55.630001068115234,56.279998779296875,55.060001373291016,56.25,49.23735427856445,241900,WD
2018-05-10,56.0,56.630001068115234,55.59000015258789,55.84000015258789,48.87846755981445,174100,WD
2018-05-11,55.689998626708984,56.06999969482422,54.9900016784668,55.220001220703125,48.33576583862305,164000,WD
2018-05-14,55.220001220703125,55.650001525878906,54.7400016784668,54.790000915527344,47.95936965942383,166400,WD
2018-05-15,54.59000015258789,55.400001525878906,54.47999954223633,54.790000915527344,47.95936965942383,234000,WD
2018-05-16,54.86000061035156,55.81999969482422,54.560001373291016,55.400001525878906,48.493324279785156,244200,WD
2018-05-17,55.29999923706055,55.29999923706055,54.33000183105469,54.810001373291016,48.194358825683594,179400,WD
2018-05-18,54.90999984741211,55.369998931884766,54.599998474121094,55.0099983215332,48.370216369628906,149100,WD
2018-05-21,55.380001068115234,56.189998626708984,55.0,56.02000045776367,49.2583122253418,97900,WD
2018-05-22,55.869998931884766,56.630001068115234,55.529998779296875,55.959999084472656,49.20555114746094,143600,WD
2018-05-23,55.95000076293945,57.13999938964844,55.95000076293945,56.81999969482422,49.96174621582031,222500,WD
2018-05-24,56.560001373291016,56.75,55.61000061035156,56.18000030517578,49.39899826049805,137000,WD
2018-05-25,56.2599983215332,57.0,56.16999816894531,56.810001373291016,49.95295715332031,259400,WD
2018-05-29,56.599998474121094,57.150001525878906,56.439998626708984,56.84000015258789,49.97933578491211,162600,WD
2018-05-30,57.0099983215332,57.619998931884766,56.43000030517578,57.290000915527344,50.37501525878906,168000,WD
2018-05-31,57.209999084472656,57.2599983215332,55.880001068115234,56.119998931884766,49.34623336791992,272100,WD
2018-06-01,56.2599983215332,56.65999984741211,55.97999954223633,56.16999816894531,49.390201568603516,238900,WD
2018-06-04,56.5,57.56999969482422,56.380001068115234,57.529998779296875,50.58604431152344,165400,WD
2018-06-05,57.529998779296875,58.11000061035156,56.91999816894531,57.2400016784668,50.33106231689453,156400,WD
2018-06-06,57.2400016784668,58.439998626708984,57.220001220703125,58.439998626708984,51.38621139526367,115200,WD
2018-06-07,58.470001220703125,58.70000076293945,57.86000061035156,58.54999923706055,51.48292922973633,136800,WD
2018-06-08,58.63999938964844,59.25,58.63999938964844,58.9900016784668,51.86981964111328,133200,WD
2018-06-11,59.560001373291016,60.45000076293945,59.560001373291016,60.400001525878906,53.10963821411133,156500,WD
2018-06-12,60.29999923706055,60.400001525878906,59.08000183105469,59.29999923706055,52.14241027832031,146600,WD
2018-06-13,59.290000915527344,59.290000915527344,58.43000030517578,58.630001068115234,51.553287506103516,386100,WD
2018-06-14,58.720001220703125,58.88999938964844,58.18000030517578,58.31999969482422,51.28069305419922,115900,WD
2018-06-15,57.970001220703125,58.209999084472656,57.56999969482422,58.130001068115234,51.11362838745117,214300,WD
2018-06-18,58.060001373291016,59.43000030517578,57.7400016784668,58.720001220703125,51.63241958618164,120800,WD
2018-06-19,58.56999969482422,59.56999969482422,58.0,59.47999954223633,52.300682067871094,136300,WD
2018-06-20,59.68000030517578,59.900001525878906,58.93000030517578,59.7599983215332,52.5468864440918,83300,WD
2018-06-21,59.79999923706055,60.02000045776367,58.91999816894531,59.189998626708984,52.04568862915039,104000,WD
2018-06-22,59.33000183105469,59.400001525878906,58.459999084472656,58.65999984741211,51.579654693603516,229000,WD
2018-06-25,58.560001373291016,58.560001373291016,56.970001220703125,57.5,50.55966567993164,164100,WD
2018-06-26,57.70000076293945,58.11000061035156,57.349998474121094,57.95000076293945,50.95535659790039,150400,WD
2018-06-27,57.88999938964844,57.88999938964844,55.369998931884766,55.40999984741211,48.721927642822266,145900,WD
2018-06-28,55.2599983215332,56.2599983215332,55.0,55.869998931884766,49.12641525268555,140300,WD
2018-06-29,56.540000915527344,56.65999984741211,55.650001525878906,55.650001525878906,48.93297576904297,153200,WD
2018-07-02,55.54999923706055,56.2400016784668,55.0,56.119998931884766,49.34623336791992,153500,WD
2018-07-03,56.220001220703125,56.849998474121094,56.040000915527344,56.63999938964844,49.803470611572266,105300,WD
2018-07-05,56.84000015258789,58.16999816894531,56.84000015258789,58.13999938964844,51.12242126464844,180700,WD
2018-07-06,57.849998474121094,57.88999938964844,56.560001373291016,56.7599983215332,49.90898895263672,202700,WD
2018-07-09,56.88999938964844,58.02000045776367,56.779998779296875,57.689998626708984,50.72673797607422,375600,WD
2018-07-10,57.91999816894531,58.29999923706055,56.81999969482422,57.290000915527344,50.37501525878906,105200,WD
2018-07-11,56.849998474121094,57.27000045776367,56.68000030517578,56.84000015258789,49.97933578491211,145300,WD
2018-07-12,57.06999969482422,57.119998931884766,56.209999084472656,57.0,50.12002182006836,109700,WD
2018-07-13,56.7400016784668,57.4900016784668,56.70000076293945,57.33000183105469,50.41019821166992,86500,WD
2018-07-16,57.560001373291016,57.849998474121094,56.95000076293945,57.369998931884766,50.445369720458984,95400,WD
2018-07-17,57.47999954223633,58.040000915527344,57.40999984741211,57.45000076293945,50.51570129394531,134100,WD
2018-07-18,57.52000045776367,58.34000015258789,57.2400016784668,58.27000045776367,51.236732482910156,88400,WD
2018-07-19,58.20000076293945,59.400001525878906,58.08000183105469,59.349998474121094,52.186370849609375,103000,WD
2018-07-20,59.43000030517578,59.959999084472656,58.939998626708984,59.540000915527344,52.35344696044922,99000,WD
2018-07-23,59.619998931884766,59.689998626708984,58.7599983215332,59.540000915527344,52.35344696044922,97400,WD
2018-07-24,59.7599983215332,59.95000076293945,59.31999969482422,59.529998779296875,52.34465408325195,82900,WD
2018-07-25,59.36000061035156,59.5,57.66999816894531,58.25,51.219146728515625,136700,WD
2018-07-26,58.25,59.93000030517578,58.189998626708984,59.7599983215332,52.5468864440918,182300,WD
2018-07-27,59.88999938964844,60.66999816894531,57.560001373291016,57.599998474121094,50.64760208129883,325500,WD
2018-07-30,58.0,59.06999969482422,58.0,58.45000076293945,51.39500045776367,158700,WD
2018-07-31,58.689998626708984,59.4900016784668,58.25,59.2599983215332,52.10723876953125,309300,WD
2018-08-01,59.0,59.0,52.7400016784668,56.18000030517578,49.39899826049805,824100,WD
2018-08-02,56.099998474121094,56.790000915527344,54.400001525878906,55.18000030517578,48.51970291137695,348500,WD
2018-08-03,55.0,55.43000030517578,53.150001525878906,53.43000030517578,46.980918884277344,347800,WD
2018-08-06,53.56999969482422,54.40999984741211,52.900001525878906,53.220001220703125,46.7962646484375,204300,WD
2018-08-07,53.54999923706055,54.619998931884766,53.20000076293945,53.869998931884766,47.36781692504883,247400,WD
2018-08-08,53.939998626708984,54.63999938964844,53.79999923706055,54.22999954223633,47.68436813354492,203900,WD
2018-08-09,54.310001373291016,54.9900016784668,54.310001373291016,54.5099983215332,47.93055725097656,145500,WD
2018-08-10,54.349998474121094,55.279998779296875,54.29999923706055,55.11000061035156,48.4581413269043,97700,WD
2018-08-13,55.189998626708984,56.290000915527344,55.04999923706055,55.779998779296875,49.047279357910156,203700,WD
2018-08-14,55.84000015258789,56.16999816894531,55.31999969482422,55.36000061035156,48.677978515625,210100,WD
2018-08-15,55.2599983215332,55.439998626708984,53.75,53.88999938964844,47.38539505004883,147600,WD
2018-08-16,53.97999954223633,54.34000015258789,53.43000030517578,53.95000076293945,47.65925598144531,278300,WD
2018-08-17,53.75,54.9900016784668,53.75,54.630001068115234,48.25996398925781,139900,WD
2018-08-20,54.7599983215332,55.060001373291016,54.150001525878906,54.81999969482422,48.42780685424805,134900,WD
2018-08-21,54.97999954223633,55.81999969482422,54.849998474121094,55.22999954223633,48.79001235961914,142300,WD
2018-08-22,55.2400016784668,55.75,54.54999923706055,55.52000045776367,49.04618835449219,94600,WD
2018-08-23,55.47999954223633,55.560001373291016,55.130001068115234,55.349998474121094,48.896018981933594,88800,WD
2018-08-24,55.349998474121094,55.689998626708984,54.63999938964844,54.900001525878906,48.498477935791016,94200,WD
2018-08-27,55.09000015258789,55.5,54.84000015258789,55.209999084472656,48.77233123779297,123400,WD
2018-08-28,55.290000915527344,55.400001525878906,54.84000015258789,55.16999816894531,48.73698806762695,122000,WD
2018-08-29,55.2599983215332,55.2599983215332,53.18000030517578,53.61000061035156,47.35890579223633,323800,WD
2018-08-30,53.439998626708984,54.5099983215332,53.439998626708984,54.130001068115234,47.81826400756836,185200,WD
2018-08-31,54.0,54.59000015258789,53.84000015258789,54.5,48.145118713378906,225300,WD
2018-09-04,54.459999084472656,54.88999938964844,53.81999969482422,54.560001373291016,48.1981201171875,182900,WD
2018-09-05,54.619998931884766,55.2599983215332,54.34000015258789,54.58000183105469,48.21580123901367,234200,WD
2018-09-06,54.650001525878906,55.0,53.630001068115234,53.83000183105469,47.553245544433594,96100,WD
2018-09-07,53.779998779296875,53.79999923706055,53.06999969482422,53.20000076293945,46.99671173095703,119800,WD
2018-09-10,53.709999084472656,54.91999816894531,53.5099983215332,54.349998474121094,48.01260757446289,299200,WD
2018-09-11,54.150001525878906,54.72999954223633,53.77000045776367,54.0099983215332,47.71226501464844,126800,WD
2018-09-12,53.880001068115234,54.470001220703125,53.310001373291016,53.459999084472656,47.22639083862305,207100,WD
2018-09-13,53.689998626708984,54.650001525878906,53.400001525878906,53.54999923706055,47.3058967590332,218600,WD
2018-09-14,53.68000030517578,53.790000915527344,53.27000045776367,53.529998779296875,47.288230895996094,386300,WD
2018-09-17,53.61000061035156,54.40999984741211,53.5099983215332,54.2400016784668,47.91543960571289,236800,WD
2018-09-18,54.29999923706055,55.06999969482422,54.2599983215332,54.59000015258789,48.22463607788086,167700,WD
2018-09-19,54.77000045776367,55.7599983215332,54.119998931884766,54.310001373291016,47.97727966308594,213800,WD
2018-09-20,54.619998931884766,54.939998626708984,54.13999938964844,54.20000076293945,47.8801155090332,167900,WD
2018-09-21,54.34000015258789,54.349998474121094,53.79999923706055,54.130001068115234,47.81826400756836,272900,WD
2018-09-24,54.0,54.06999969482422,53.20000076293945,53.4900016784668,47.25290298461914,114100,WD
2018-09-25,53.619998931884766,54.099998474121094,53.36000061035156,53.66999816894531,47.411895751953125,162000,WD
2018-09-26,53.869998931884766,54.290000915527344,53.4900016784668,53.5,47.26172637939453,127500,WD
2018-09-27,53.650001525878906,53.83000183105469,53.0,53.130001068115234,46.93486785888672,91600,WD
2018-09-28,53.099998474121094,53.52000045776367,52.7599983215332,52.880001068115234,46.71402359008789,189100,WD
2018-10-01,53.150001525878906,53.290000915527344,52.15999984741211,52.560001373291016,46.431339263916016,256600,WD
2018-10-02,52.599998474121094,52.869998931884766,52.20000076293945,52.31999969482422,46.21931076049805,140500,WD
2018-10-03,52.650001525878906,52.72999954223633,52.130001068115234,52.16999816894531,46.08681106567383,106000,WD
2018-10-04,52.22999954223633,52.61000061035156,51.459999084472656,51.529998779296875,45.52143859863281,165300,WD
2018-10-05,51.7599983215332,51.9900016784668,50.599998474121094,50.72999954223633,44.81472396850586,245300,WD
2018-10-08,50.7599983215332,51.0,50.15999984741211,50.65999984741211,44.75287628173828,125300,WD
2018-10-09,50.47999954223633,50.47999954223633,49.45000076293945,49.52000045776367,43.74579620361328,282600,WD
2018-10-10,49.34000015258789,49.7400016784668,48.619998931884766,48.95000076293945,43.24226760864258,237500,WD
2018-10-11,48.779998779296875,49.2599983215332,47.75,47.810001373291016,42.23519515991211,199000,WD
2018-10-12,48.31999969482422,48.84000015258789,47.209999084472656,47.779998779296875,42.20870590209961,233700,WD
2018-10-15,47.689998626708984,48.70000076293945,47.56999969482422,47.68000030517578,42.120357513427734,93900,WD
2018-10-16,47.779998779296875,48.91999816894531,47.22999954223633,48.79999923706055,43.109764099121094,138900,WD
2018-10-17,48.65999984741211,49.77000045776367,48.439998626708984,49.720001220703125,43.922489166259766,95400,WD
2018-10-18,49.61000061035156,50.369998931884766,48.16999816894531,48.369998931884766,42.729896545410156,88500,WD
2018-10-19,48.22999954223633,48.869998931884766,47.4900016784668,47.68000030517578,42.120357513427734,84100,WD
2018-10-22,47.90999984741211,49.38999938964844,47.79999923706055,48.43000030517578,42.78289794921875,106500,WD
2018-10-23,48.02000045776367,48.81999969482422,47.2400016784668,48.400001525878906,42.75640106201172,127200,WD
2018-10-24,48.33000183105469,48.56999969482422,46.41999816894531,46.470001220703125,41.05145263671875,89900,WD
2018-10-25,46.63999938964844,47.63999938964844,46.63999938964844,47.369998931884766,41.84650421142578,117600,WD
2018-10-26,46.869998931884766,47.84000015258789,46.02000045776367,47.650001525878906,42.09385681152344,135600,WD
2018-10-29,48.34000015258789,48.900001525878906,47.349998474121094,47.72999954223633,42.16452407836914,277800,WD
2018-10-30,47.7400016784668,49.08000183105469,47.52000045776367,48.959999084472656,43.251102447509766,207300,WD
2018-10-31,47.0,48.470001220703125,41.959999084472656,41.959999084472656,37.06732940673828,406100,WD
2018-11-01,42.77000045776367,46.400001525878906,42.77000045776367,45.79999923706055,40.45957565307617,447800,WD
2018-11-02,46.11000061035156,47.689998626708984,45.43000030517578,45.619998931884766,40.300559997558594,331000,WD
2018-11-05,45.72999954223633,46.34000015258789,44.59000015258789,45.189998626708984,39.92070007324219,247300,WD
2018-11-06,45.43000030517578,47.709999084472656,45.209999084472656,47.619998931884766,42.067352294921875,203900,WD
2018-11-07,47.68000030517578,48.619998931884766,47.369998931884766,48.560001373291016,42.897743225097656,204100,WD
2018-11-08,48.33000183105469,48.97999954223633,47.869998931884766,48.880001068115234,43.18043518066406,146400,WD
2018-11-09,48.599998474121094,48.79999923706055,46.45000076293945,46.689998626708984,41.24579620361328,150400,WD
2018-11-12,46.54999923706055,47.02000045776367,45.79999923706055,46.59000015258789,41.1574592590332,113400,WD
2018-11-13,46.93000030517578,47.869998931884766,46.560001373291016,46.720001220703125,41.27229690551758,140900,WD
2018-11-14,47.0099983215332,47.279998779296875,45.43000030517578,46.150001525878906,40.768760681152344,187900,WD
2018-11-15,45.619998931884766,46.88999938964844,45.47999954223633,46.720001220703125,41.497093200683594,147900,WD
2018-11-16,46.38999938964844,47.08000183105469,46.209999084472656,46.79999923706055,41.56814956665039,212700,WD
2018-11-19,46.75,47.2599983215332,45.58000183105469,45.720001220703125,40.60887908935547,228500,WD
2018-11-20,45.15999984741211,45.459999084472656,43.400001525878906,43.66999816894531,38.788055419921875,319600,WD
2018-11-21,43.869998931884766,45.29999923706055,43.70000076293945,44.33000183105469,39.37427520751953,290700,WD
2018-11-23,43.959999084472656,45.880001068115234,43.959999084472656,44.97999954223633,39.95161056518555,109100,WD
2018-11-26,45.36000061035156,45.849998474121094,44.75,45.099998474121094,40.058197021484375,192900,WD
2018-11-27,44.77000045776367,45.310001373291016,44.4900016784668,44.84000015258789,39.82726287841797,114900,WD
2018-11-28,44.84000015258789,47.349998474121094,44.13999938964844,47.279998779296875,41.99449157714844,299300,WD
2018-11-29,46.88999938964844,47.95000076293945,46.20000076293945,46.59000015258789,41.381622314453125,224900,WD
2018-11-30,46.59000015258789,48.16999816894531,46.59000015258789,47.22999954223633,41.950077056884766,301400,WD
2018-12-03,47.88999938964844,47.88999938964844,46.65999984741211,47.5,42.18989562988281,117200,WD
2018-12-04,47.43000030517578,47.45000076293945,44.13999938964844,44.2400016784668,39.29433822631836,143300,WD
2018-12-06,43.869998931884766,44.849998474121094,43.2400016784668,44.5099983215332,39.53415298461914,222400,WD
2018-12-07,44.56999969482422,45.08000183105469,42.2400016784668,42.630001068115234,37.864322662353516,274500,WD
2018-12-10,42.400001525878906,42.400001525878906,40.81999969482422,41.66999816894531,37.01164245605469,507000,WD
2018-12-11,42.38999938964844,43.20000076293945,42.15999984741211,42.349998474121094,37.615623474121094,204500,WD
2018-12-12,43.0,44.720001220703125,42.369998931884766,43.54999923706055,38.68147277832031,190500,WD
2018-12-13,43.630001068115234,44.36000061035156,43.369998931884766,43.83000183105469,38.9301643371582,171900,WD
2018-12-14,43.09000015258789,44.04999923706055,42.08000183105469,42.18000030517578,37.464630126953125,173300,WD
2018-12-17,41.869998931884766,42.41999816894531,40.56999969482422,40.7400016784668,36.185611724853516,257500,WD
2018-12-18,41.599998474121094,42.91999816894531,41.439998626708984,42.0099983215332,37.313621520996094,186700,WD
2018-12-19,41.86000061035156,43.2400016784668,40.7599983215332,41.04999923706055,36.46095657348633,210800,WD
2018-12-20,40.97999954223633,41.349998474121094,39.2599983215332,39.33000183105469,34.93323516845703,238500,WD
2018-12-21,39.2599983215332,40.08000183105469,38.22999954223633,38.63999938964844,34.32036590576172,1012600,WD
2018-12-24,38.47999954223633,39.36000061035156,37.959999084472656,38.369998931884766,34.08055114746094,85600,WD
2018-12-26,38.349998474121094,40.27000045776367,38.119998931884766,40.220001220703125,35.72373580932617,121900,WD
2018-12-27,39.33000183105469,41.790000915527344,39.16999816894531,41.7400016784668,37.07381057739258,339000,WD
2018-12-28,41.81999969482422,44.0099983215332,41.41999816894531,43.09000015258789,38.272891998291016,453200,WD
2018-12-31,43.40999984741211,43.40999984741211,42.369998931884766,43.25,38.41500473022461,159000,WD
2019-01-02,42.47999954223633,43.939998626708984,42.27000045776367,43.33000183105469,38.4860725402832,212500,WD
2019-01-03,43.040000915527344,43.439998626708984,42.310001373291016,42.84000015258789,38.050846099853516,111500,WD
2019-01-04,43.5,44.58000183105469,43.29999923706055,44.290000915527344,39.338741302490234,103300,WD
2019-01-07,44.220001220703125,44.9900016784668,43.65999984741211,44.439998626708984,39.47197341918945,118400,WD
2019-01-08,44.83000183105469,45.790000915527344,44.22999954223633,45.619998931884766,40.520057678222656,151100,WD
2019-01-09,45.869998931884766,46.5,45.220001220703125,45.90999984741211,40.777645111083984,333800,WD
2019-01-10,45.43000030517578,46.7599983215332,45.43000030517578,46.56999969482422,41.36385726928711,99400,WD
2019-01-11,46.27000045776367,47.439998626708984,45.97999954223633,47.439998626708984,42.13658905029297,124100,WD
2019-01-14,47.11000061035156,47.869998931884766,46.900001525878906,47.220001220703125,41.94119644165039,170100,WD
2019-01-15,47.2599983215332,47.849998474121094,47.04999923706055,47.779998779296875,42.438594818115234,148200,WD
2019-01-16,47.83000183105469,48.47999954223633,47.119998931884766,47.88999938964844,42.536293029785156,206500,WD
2019-01-17,47.86000061035156,48.90999984741211,47.81999969482422,48.880001068115234,43.41563034057617,164800,WD
2019-01-18,49.130001068115234,50.25,48.310001373291016,48.63999938964844,43.20244598388672,372000,WD
2019-01-22,48.279998779296875,49.900001525878906,47.93000030517578,49.439998626708984,43.91300964355469,374100,WD
2019-01-23,49.61000061035156,49.65999984741211,48.25,48.66999816894531,43.229095458984375,181100,WD
2019-01-24,48.689998626708984,48.9900016784668,47.79999923706055,48.150001525878906,42.76722717285156,97500,WD
2019-01-25,48.61000061035156,48.90999984741211,48.040000915527344,48.2400016784668,42.84717559814453,88700,WD
