date,1. open,2. high,3. low,4. close,5. volume,Ticker
2018-03-02,409.57,418.35,406.17,417.39,546005.0,ISRG
2018-03-05,413.22,426.11,412.36,424.25,579339.0,ISRG
2018-03-06,426.01,432.11,423.46,426.5,584594.0,ISRG
2018-03-07,422.7,432.16,421.37,430.46,772822.0,ISRG
2018-03-08,430.88,433.33,428.97,432.36,380946.0,ISRG
2018-03-09,434.0,444.96,434.0,440.46,699831.0,ISRG
2018-03-12,440.53,445.1,438.03,438.95,740406.0,ISRG
2018-03-13,441.62,444.7,437.96,440.22,549057.0,ISRG
2018-03-14,442.38,444.9,439.1,440.77,605754.0,ISRG
2018-03-15,440.0,444.16,437.05,441.95,431999.0,ISRG
2018-03-16,443.37,444.5,433.81,435.86,863309.0,ISRG
2018-03-19,433.28,436.1,421.59,426.86,636414.0,ISRG
2018-03-20,428.74,433.14,427.06,430.19,580899.0,ISRG
2018-03-21,430.41,431.7,422.53,424.99,486980.0,ISRG
2018-03-22,420.95,424.13,413.62,413.9,662360.0,ISRG
2018-03-23,414.51,416.98,398.81,399.15,987837.0,ISRG
2018-03-26,407.78,415.47,403.75,415.12,1130882.0,ISRG
2018-03-27,416.31,418.83,402.08,405.22,640603.0,ISRG
2018-03-28,406.39,408.62,397.21,402.39,728450.0,ISRG
2018-03-29,403.67,421.92,401.33,412.83,960221.0,ISRG
2018-04-02,412.26,414.87,394.37,400.89,756018.0,ISRG
2018-04-03,402.74,405.74,396.61,403.47,621583.0,ISRG
2018-04-04,398.0,404.21,393.57,401.92,1627556.0,ISRG
2018-04-05,406.39,410.1,403.48,406.12,1004119.0,ISRG
2018-04-06,403.52,406.8,394.0,396.55,627621.0,ISRG
2018-04-09,400.89,413.45,400.06,405.65,542992.0,ISRG
2018-04-10,411.61,421.31,410.01,418.7,779948.0,ISRG
2018-04-11,414.83,416.93,410.77,412.12,495186.0,ISRG
2018-04-12,414.07,418.42,412.86,415.05,758162.0,ISRG
2018-04-13,418.0,420.66,411.81,414.63,470072.0,ISRG
2018-04-16,419.7,422.92,417.68,418.38,606555.0,ISRG
2018-04-17,423.42,436.7,420.01,435.45,1344581.0,ISRG
2018-04-18,453.75,473.79,448.91,471.03,3474548.0,ISRG
2018-04-19,467.01,468.0,458.18,462.71,1714788.0,ISRG
2018-04-20,459.86,460.19,453.6,456.27,1320533.0,ISRG
2018-04-23,457.0,459.0,446.01,447.84,919359.0,ISRG
2018-04-24,448.84,451.46,430.0,436.47,1134664.0,ISRG
2018-04-25,436.0,439.8,429.04,437.96,768791.0,ISRG
2018-04-26,439.66,448.53,437.11,446.19,731507.0,ISRG
2018-04-27,449.84,451.42,442.96,447.03,546182.0,ISRG
2018-04-30,448.61,450.67,440.69,440.78,666353.0,ISRG
2018-05-01,440.01,448.06,440.01,447.55,607254.0,ISRG
2018-05-02,447.23,453.43,445.25,449.01,810219.0,ISRG
2018-05-03,446.0,450.85,438.07,448.24,812255.0,ISRG
2018-05-04,447.05,461.32,443.02,460.42,751416.0,ISRG
2018-05-07,461.0,468.38,460.59,465.4,719283.0,ISRG
2018-05-08,463.0,464.04,459.53,462.6,810093.0,ISRG
2018-05-09,463.79,465.87,459.24,462.27,686056.0,ISRG
2018-05-10,464.01,468.64,462.72,468.4,509199.0,ISRG
2018-05-11,468.09,472.78,464.25,468.35,615438.0,ISRG
2018-05-14,469.56,471.75,463.99,466.19,674856.0,ISRG
2018-05-15,461.6,463.92,453.11,456.83,783266.0,ISRG
2018-05-16,457.99,465.42,454.68,461.04,513946.0,ISRG
2018-05-17,461.03,462.77,455.77,457.92,654611.0,ISRG
2018-05-18,458.78,459.56,453.78,458.79,599131.0,ISRG
2018-05-21,462.1,467.4,459.66,463.38,553027.0,ISRG
2018-05-22,464.0,464.85,453.79,454.61,712407.0,ISRG
2018-05-23,450.0,459.22,450.0,458.71,546465.0,ISRG
2018-05-24,459.22,461.25,454.25,457.79,472003.0,ISRG
2018-05-25,459.36,461.06,452.75,456.56,651733.0,ISRG
2018-05-29,453.29,455.1,449.64,454.63,871217.0,ISRG
2018-05-30,456.2,465.56,455.18,459.66,1081000.0,ISRG
2018-05-31,460.0,466.45,458.56,459.67,2046854.0,ISRG
2018-06-01,461.81,480.0,459.43,479.25,1219554.0,ISRG
2018-06-04,480.0,484.12,472.58,477.93,1011636.0,ISRG
2018-06-05,478.0,493.41,476.19,492.37,1759232.0,ISRG
2018-06-06,493.0,494.07,484.38,493.38,973273.0,ISRG
2018-06-07,493.0,493.0,476.23,485.34,880593.0,ISRG
2018-06-08,485.0,488.4,480.41,484.6,611426.0,ISRG
2018-06-11,484.6,494.35,483.9,490.71,781159.0,ISRG
2018-06-12,491.69,496.23,488.63,494.92,711038.0,ISRG
2018-06-13,495.0,496.92,487.5,490.47,766507.0,ISRG
2018-06-14,492.37,496.61,492.37,495.52,1058945.0,ISRG
2018-06-15,494.49,496.0,489.64,490.49,1096850.0,ISRG
2018-06-18,488.72,491.99,485.35,490.67,683370.0,ISRG
2018-06-19,486.87,488.81,483.16,488.6,611209.0,ISRG
2018-06-20,491.0,494.0,486.49,487.45,400098.0,ISRG
2018-06-21,488.75,491.52,483.0,487.08,565704.0,ISRG
2018-06-22,488.72,489.59,482.16,483.21,570021.0,ISRG
2018-06-25,480.35,482.66,467.98,473.48,884496.0,ISRG
2018-06-26,473.57,485.87,473.57,482.78,619215.0,ISRG
2018-06-27,488.0,490.98,476.11,476.39,626995.0,ISRG
2018-06-28,476.4,485.35,472.17,483.71,489934.0,ISRG
2018-06-29,484.01,485.53,478.26,478.48,639796.0,ISRG
2018-07-02,476.48,488.56,471.8,488.1,617554.0,ISRG
2018-07-03,490.34,490.34,481.99,485.58,383139.0,ISRG
2018-07-05,489.22,491.74,483.94,487.39,716673.0,ISRG
2018-07-06,488.98,498.06,486.35,495.46,600697.0,ISRG
2018-07-09,498.73,501.65,492.44,499.42,751577.0,ISRG
2018-07-10,500.0,502.87,495.37,502.11,898357.0,ISRG
2018-07-11,501.49,506.92,500.29,504.22,881931.0,ISRG
2018-07-12,506.8,525.12,506.78,525.0,1452739.0,ISRG
2018-07-13,523.52,532.3,522.4,524.34,1074398.0,ISRG
2018-07-16,524.33,524.33,512.42,518.06,798913.0,ISRG
2018-07-17,516.47,524.86,515.0,523.78,792156.0,ISRG
2018-07-18,525.0,528.44,518.84,527.91,632023.0,ISRG
2018-07-19,524.98,527.87,520.3,521.29,1022293.0,ISRG
2018-07-20,536.15,538.98,516.35,516.78,2254441.0,ISRG
2018-07-23,516.78,520.53,513.3,519.87,953211.0,ISRG
2018-07-24,521.65,527.64,517.71,523.22,929584.0,ISRG
2018-07-25,524.8,539.3,524.8,537.97,880843.0,ISRG
2018-07-26,537.0,537.05,518.0,526.96,772346.0,ISRG
2018-07-27,530.0,530.04,511.47,519.21,739652.0,ISRG
2018-07-30,518.71,518.71,498.66,503.0,999242.0,ISRG
2018-07-31,504.7,512.0,501.6,508.19,669315.0,ISRG
2018-08-01,510.43,518.28,509.92,516.29,739414.0,ISRG
2018-08-02,511.1,525.0,510.0,521.9,571980.0,ISRG
2018-08-03,523.85,524.17,515.71,522.6,531113.0,ISRG
2018-08-06,522.4,523.83,517.73,520.8,450199.0,ISRG
2018-08-07,519.98,523.0,515.18,517.9,460445.0,ISRG
2018-08-08,518.8,521.71,516.62,519.28,351890.0,ISRG
2018-08-09,520.57,528.75,520.57,522.69,369248.0,ISRG
2018-08-10,521.16,527.86,518.96,521.02,388162.0,ISRG
2018-08-13,522.61,529.75,520.22,520.36,416355.0,ISRG
2018-08-14,522.24,530.31,522.24,529.0,523380.0,ISRG
2018-08-15,525.0,529.67,518.15,522.77,523210.0,ISRG
2018-08-16,526.22,528.06,520.76,523.9,384639.0,ISRG
2018-08-17,523.0,527.33,516.17,524.92,551588.0,ISRG
2018-08-20,527.04,528.52,518.82,525.36,383919.0,ISRG
2018-08-21,526.0,534.83,526.0,529.05,444529.0,ISRG
2018-08-22,529.0,535.48,527.58,535.0,347973.0,ISRG
2018-08-23,535.5,541.88,534.45,537.21,427547.0,ISRG
2018-08-24,539.0,542.13,538.13,541.52,400196.0,ISRG
2018-08-27,543.66,545.6,541.0,545.22,390208.0,ISRG
2018-08-28,546.25,550.21,540.76,544.91,366085.0,ISRG
2018-08-29,546.6,555.3,546.01,554.01,408658.0,ISRG
2018-08-30,551.91,558.46,549.01,555.17,605303.0,ISRG
2018-08-31,554.85,560.39,553.5,560.0,690112.0,ISRG
2018-09-04,559.0,560.49,552.35,556.03,573730.0,ISRG
2018-09-05,556.78,557.11,533.96,536.72,905035.0,ISRG
2018-09-06,538.64,548.24,534.29,541.86,652668.0,ISRG
2018-09-07,541.42,545.3,536.9,537.96,455727.0,ISRG
2018-09-10,540.32,545.25,539.0,541.88,404216.0,ISRG
2018-09-11,541.95,550.69,541.39,546.4,397846.0,ISRG
2018-09-12,549.43,550.77,540.9,549.56,343810.0,ISRG
2018-09-13,553.36,558.97,548.73,558.82,453742.0,ISRG
2018-09-14,560.0,572.96,559.7,568.36,851601.0,ISRG
2018-09-17,566.95,566.95,555.32,558.65,546285.0,ISRG
2018-09-18,558.6,567.5,558.51,564.82,489790.0,ISRG
2018-09-19,561.65,562.56,552.63,556.47,505282.0,ISRG
2018-09-20,559.64,561.97,556.83,561.18,451303.0,ISRG
2018-09-21,562.27,564.87,556.47,556.77,1071845.0,ISRG
2018-09-24,556.36,569.69,553.08,569.27,413864.0,ISRG
2018-09-25,569.27,575.41,566.27,574.19,519028.0,ISRG
2018-09-26,574.0,575.28,565.47,569.54,582241.0,ISRG
2018-09-27,570.0,572.22,568.0,569.69,537345.0,ISRG
2018-09-28,570.0,574.44,569.19,574.0,687814.0,ISRG
2018-10-01,575.15,581.12,571.97,574.74,744846.0,ISRG
2018-10-02,574.4,575.65,565.28,571.48,784338.0,ISRG
2018-10-03,572.87,574.15,561.06,561.47,505483.0,ISRG
2018-10-04,561.47,562.21,551.0,554.44,769242.0,ISRG
2018-10-05,554.03,559.68,540.33,548.71,794696.0,ISRG
2018-10-08,546.43,548.0,513.16,526.47,1358100.0,ISRG
2018-10-09,527.68,537.99,523.71,531.21,1009269.0,ISRG
2018-10-10,534.99,537.5,511.28,512.21,1223719.0,ISRG
2018-10-11,509.5,520.26,500.0,508.22,1307743.0,ISRG
2018-10-12,522.01,537.44,521.2,532.02,1033137.0,ISRG
2018-10-15,529.07,529.07,517.44,519.29,739324.0,ISRG
2018-10-16,525.51,544.38,525.51,542.91,727954.0,ISRG
2018-10-17,544.03,548.11,538.4,542.91,796137.0,ISRG
2018-10-18,544.73,545.87,520.01,522.29,1502692.0,ISRG
2018-10-19,538.86,539.98,502.38,504.26,2144573.0,ISRG
2018-10-22,504.65,513.58,502.21,511.41,872729.0,ISRG
2018-10-23,498.92,509.05,485.45,506.93,1377420.0,ISRG
2018-10-24,505.75,509.71,482.16,483.11,963449.0,ISRG
2018-10-25,489.29,498.3,482.76,492.92,1143976.0,ISRG
2018-10-26,482.0,494.05,475.44,486.89,1135677.0,ISRG
2018-10-29,495.38,498.0,467.07,477.86,904552.0,ISRG
2018-10-30,477.04,491.71,472.47,490.82,1131520.0,ISRG
2018-10-31,513.86,526.33,508.0,521.18,1615174.0,ISRG
2018-11-01,522.83,523.5,504.66,518.61,1032492.0,ISRG
2018-11-02,520.0,529.0,510.59,516.22,658781.0,ISRG
2018-11-05,516.82,519.99,502.88,507.4,792470.0,ISRG
2018-11-06,506.65,520.49,506.01,519.69,766083.0,ISRG
2018-11-07,523.37,546.06,523.3,545.68,1295747.0,ISRG
2018-11-08,542.35,544.99,536.31,540.02,535805.0,ISRG
2018-11-09,534.67,535.64,525.0,532.56,636731.0,ISRG
2018-11-12,531.3,532.98,503.51,504.0,835334.0,ISRG
2018-11-13,506.5,517.0,500.04,503.44,594620.0,ISRG
2018-11-14,508.0,510.02,493.28,498.64,607540.0,ISRG
2018-11-15,497.1,514.4,485.48,513.64,772460.0,ISRG
2018-11-16,508.04,524.05,507.11,518.54,797008.0,ISRG
2018-11-19,517.48,519.46,480.02,482.67,1114617.0,ISRG
2018-11-20,470.0,492.87,462.01,485.24,1044716.0,ISRG
2018-11-21,492.25,498.86,485.51,491.62,598909.0,ISRG
2018-11-23,488.21,493.4,487.64,489.57,246627.0,ISRG
2018-11-26,495.94,503.85,489.0,503.28,640493.0,ISRG
2018-11-27,498.26,500.08,493.05,496.86,580964.0,ISRG
2018-11-28,499.4,522.27,499.04,521.9,957003.0,ISRG
2018-11-29,515.89,521.91,510.89,520.97,538670.0,ISRG
2018-11-30,520.97,534.0,517.39,530.87,988212.0,ISRG
2018-12-03,541.86,548.98,535.88,548.93,1087579.0,ISRG
2018-12-04,542.19,547.35,516.43,518.82,977767.0,ISRG
2018-12-06,505.35,519.1,496.785,519.09,1007430.0,ISRG
2018-12-07,513.66,515.83,488.13,491.69,923876.0,ISRG
2018-12-10,491.19,500.82,482.25,498.11,739566.0,ISRG
2018-12-11,506.55,512.54,498.73,508.06,686666.0,ISRG
2018-12-12,515.98,526.15,514.16,515.63,810024.0,ISRG
2018-12-13,522.37,525.4,508.06,512.25,619328.0,ISRG
2018-12-14,505.61,507.93,491.38,491.81,755428.0,ISRG
2018-12-17,490.49,492.04,474.62,481.75,982040.0,ISRG
2018-12-18,486.32,488.04,477.25,482.36,711805.0,ISRG
2018-12-19,483.34,493.39,465.84,471.92,749750.0,ISRG
2018-12-20,468.0,472.65,452.08,459.88,1173344.0,ISRG
2018-12-21,460.87,465.0,445.38,446.02,1829222.0,ISRG
2018-12-24,441.51,443.57,430.24,434.89,680626.0,ISRG
2018-12-26,435.84,462.48,435.0,461.98,884560.0,ISRG
2018-12-27,454.66,468.99,449.17,468.7,751173.0,ISRG
2018-12-28,472.12,479.07,465.54,471.2,706658.0,ISRG
2018-12-31,477.14,483.26,473.36,478.92,623731.0,ISRG
2019-01-02,469.5,473.23,461.77,466.03,798709.0,ISRG
2019-01-03,459.84,463.5,446.46,450.24,933150.0,ISRG
2019-01-04,458.08,477.59,456.73,471.68,919947.0,ISRG
2019-01-07,472.0,484.89,471.67,478.44,725819.0,ISRG
2019-01-08,483.7,485.59,471.05,482.99,747220.0,ISRG
2019-01-09,501.0,519.49,493.97,517.11,1436415.0,ISRG
2019-01-10,510.47,519.72,510.19,518.07,980983.0,ISRG
2019-01-11,515.0,516.59,501.32,505.32,990470.0,ISRG
2019-01-14,501.0,504.69,499.04,502.71,640041.0,ISRG
2019-01-15,503.12,516.44,503.12,515.46,867925.0,ISRG
2019-01-16,518.45,525.83,515.81,515.93,628758.0,ISRG
2019-01-17,512.91,535.13,511.23,534.28,987724.0,ISRG
2019-01-18,539.4,543.75,527.7,542.55,1037570.0,ISRG
2019-01-22,537.06,539.65,531.25,536.78,728812.0,ISRG
2019-01-23,536.24,538.54,521.41,529.95,759865.0,ISRG
2019-01-24,534.0,536.73,528.66,536.12,654789.0,ISRG
2019-01-25,516.0,525.9,508.83,515.04,2023010.0,ISRG
2019-01-28,509.1,511.1,495.04,496.73,942852.0,ISRG
2019-01-29,497.01,502.24,486.64,494.25,843111.0,ISRG
2019-01-30,497.28,509.3,491.89,508.48,732453.0,ISRG
2019-01-31,510.16,525.96,507.24,523.64,1008932.0,ISRG
2019-02-01,522.85,528.0,518.0,524.65,716173.0,ISRG
2019-02-04,522.57,523.24,517.42,522.43,432305.0,ISRG
2019-02-05,521.89,527.82,518.04,522.89,576688.0,ISRG
2019-02-06,521.36,523.87,513.3,521.95,505682.0,ISRG
2019-02-07,516.73,520.0,507.41,509.36,707893.0,ISRG
2019-02-08,504.65,517.48,501.99,517.05,586048.0,ISRG
2019-02-11,521.69,530.93,520.0,529.46,922005.0,ISRG
2019-02-12,532.05,544.5,531.05,539.71,699032.0,ISRG
2019-02-13,529.99,539.71,526.36,533.47,639492.0,ISRG
2019-02-14,530.84,538.21,525.16,536.08,466823.0,ISRG
2019-02-15,540.93,548.61,538.66,548.5,681576.0,ISRG
2019-02-19,543.07,549.49,541.34,548.17,668472.0,ISRG
2019-02-20,547.67,550.0,544.52,549.65,564476.0,ISRG
2019-02-21,547.7,552.36,542.23,549.87,572145.0,ISRG
2019-02-22,551.62,557.77,550.1,551.86,564727.0,ISRG
2019-02-25,555.0,558.95,552.63,553.39,502486.0,ISRG
2019-02-26,551.23,551.23,543.93,548.46,457091.0,ISRG
2019-02-27,545.81,551.56,541.51,549.41,502266.0,ISRG
2019-02-28,547.35,554.83,546.46,547.61,761840.0,ISRG
2019-03-01,551.79,564.31,549.5,558.55,757284.0,ISRG
2019-03-04,559.01,562.0,541.41,549.93,502675.0,ISRG
2019-03-05,550.12,550.94,545.83,546.61,382754.0,ISRG
2019-03-06,547.0,548.82,534.53,536.51,513755.0,ISRG
2019-03-07,536.37,536.37,523.68,533.16,713217.0,ISRG
2019-03-08,526.1,534.53,525.0,533.76,558126.0,ISRG
2019-03-11,536.69,545.03,535.02,542.95,516740.0,ISRG
2019-03-12,545.7,552.2,542.4,550.13,519265.0,ISRG
2019-03-13,551.15,560.7,551.0,557.16,479246.0,ISRG
2019-03-14,557.0,559.42,549.47,558.73,565400.0,ISRG
2019-03-15,560.39,560.99,555.04,558.21,1281351.0,ISRG
2019-03-18,558.47,559.87,553.09,559.49,574875.0,ISRG
2019-03-19,560.0,565.42,555.41,562.72,559762.0,ISRG
2019-03-20,563.0,571.72,560.99,569.36,653076.0,ISRG
2019-03-21,567.79,579.23,566.73,577.98,512902.0,ISRG
2019-03-22,573.66,574.28,560.75,561.26,562723.0,ISRG
2019-03-25,561.0,565.12,557.6,562.72,395382.0,ISRG
2019-03-26,568.46,573.23,565.22,567.64,391133.0,ISRG
2019-03-27,565.57,567.63,552.01,558.27,477570.0,ISRG
2019-03-28,558.58,563.98,554.79,562.89,328280.0,ISRG
2019-03-29,565.7,571.99,561.65,570.58,507109.0,ISRG
2019-04-01,575.0,579.85,572.81,575.54,580399.0,ISRG
2019-04-02,579.0,579.79,575.11,575.98,579223.0,ISRG
2019-04-03,578.97,580.25,574.04,576.26,621340.0,ISRG
2019-04-04,577.16,577.16,559.8,570.28,655183.0,ISRG
2019-04-05,574.52,577.94,572.69,575.72,452228.0,ISRG
2019-04-08,574.46,578.87,567.6,578.34,503226.0,ISRG
2019-04-09,577.37,581.55,576.04,579.38,492927.0,ISRG
2019-04-10,579.59,586.85,575.01,585.89,502908.0,ISRG
2019-04-11,585.89,586.56,577.43,584.63,387308.0,ISRG
2019-04-12,587.98,589.32,580.75,582.85,379078.0,ISRG
2019-04-15,585.44,586.33,575.06,576.81,533751.0,ISRG
2019-04-16,582.09,582.49,557.79,561.43,867609.0,ISRG
2019-04-17,565.0,565.75,521.67,525.0,1697845.0,ISRG
2019-04-18,530.0,537.8,523.54,528.06,2436844.0,ISRG
2019-04-22,499.9,505.87,486.66,491.06,3755600.0,ISRG
2019-04-23,495.98,503.3,487.42,500.42,2101246.0,ISRG
2019-04-24,505.0,511.67,501.0,508.14,1592294.0,ISRG
2019-04-25,513.13,521.8,508.81,517.78,1456920.0,ISRG
2019-04-26,521.49,524.39,512.01,519.11,707533.0,ISRG
2019-04-29,520.0,522.0,509.92,510.34,752670.0,ISRG
2019-04-30,511.77,513.61,508.49,510.63,703267.0,ISRG
2019-05-01,511.61,512.0,496.53,497.05,941446.0,ISRG
2019-05-02,496.46,506.11,496.0,502.11,810521.0,ISRG
2019-05-03,506.47,509.3,504.33,507.94,462455.0,ISRG
2019-05-06,497.14,508.89,496.69,508.48,756567.0,ISRG
2019-05-07,502.8,505.0,489.22,491.31,1173032.0,ISRG
2019-05-08,491.31,500.0,483.05,495.7,824933.0,ISRG
2019-05-09,490.53,497.14,485.0,496.06,697517.0,ISRG
2019-05-10,493.49,498.2,482.58,495.31,672879.0,ISRG
2019-05-13,482.51,485.91,476.6,478.75,927606.0,ISRG
2019-05-14,481.81,492.69,481.81,487.35,562675.0,ISRG
2019-05-15,485.4,491.79,483.66,489.14,433571.0,ISRG
2019-05-16,489.9,499.79,489.5,491.73,597379.0,ISRG
2019-05-17,489.12,496.84,485.03,490.14,464781.0,ISRG
2019-05-20,486.65,488.4,480.13,483.22,641281.0,ISRG
2019-05-21,487.63,493.0,482.87,483.56,575168.0,ISRG
2019-05-22,483.02,489.8,480.59,485.37,518562.0,ISRG
2019-05-23,482.51,482.55,467.64,473.78,1144609.0,ISRG
2019-05-24,475.39,478.9,471.63,476.53,774827.0,ISRG
2019-05-28,475.35,483.69,470.97,471.22,906404.0,ISRG
2019-05-29,469.3,474.63,467.34,471.93,695709.0,ISRG
2019-05-30,472.7,480.75,471.95,477.22,478277.0,ISRG
2019-05-31,468.56,471.49,462.94,464.85,850955.0,ISRG
2019-06-03,462.84,468.0,455.15,458.27,1156584.0,ISRG
2019-06-04,463.8,474.78,462.48,474.43,766943.0,ISRG
2019-06-05,479.37,485.77,477.54,485.06,1081895.0,ISRG
2019-06-06,485.06,488.81,480.46,485.24,588819.0,ISRG
2019-06-07,486.46,499.875,485.36,499.04,844721.0,ISRG
2019-06-10,500.6,516.07,500.6,509.72,1471680.0,ISRG
2019-06-11,512.72,516.52,502.58,506.56,756925.0,ISRG
2019-06-12,505.78,509.85,499.73,501.92,570845.0,ISRG
2019-06-13,503.89,507.76,500.9,505.6,432010.0,ISRG
2019-06-14,502.48,505.0,491.0,496.54,641668.0,ISRG
2019-06-17,498.5,507.34,498.0,507.15,613569.0,ISRG
2019-06-18,510.0,518.93,507.56,517.28,830080.0,ISRG
2019-06-19,516.23,522.6,512.8,521.94,532709.0,ISRG
2019-06-20,525.0,533.82,524.01,533.05,894292.0,ISRG
2019-06-21,530.11,530.22,521.52,527.23,1103611.0,ISRG
2019-06-24,528.0,530.87,525.18,525.8,651740.0,ISRG
2019-06-25,526.0,527.07,519.17,520.53,676823.0,ISRG
2019-06-26,523.54,523.54,510.79,513.72,465690.0,ISRG
2019-06-27,517.13,520.0,509.53,517.76,415334.0,ISRG
2019-06-28,517.94,524.99,513.0,524.55,611728.0,ISRG
2019-07-01,532.0,535.0,525.97,529.31,401482.0,ISRG
2019-07-02,529.02,531.51,523.21,529.52,610260.0,ISRG
2019-07-03,530.0,540.46,528.52,537.18,486583.0,ISRG
2019-07-05,532.02,539.0,526.83,537.25,432092.0,ISRG
2019-07-08,534.63,534.63,529.22,533.16,465345.0,ISRG
2019-07-09,529.01,532.64,526.31,528.27,637617.0,ISRG
2019-07-10,530.0,537.57,529.07,532.28,825632.0,ISRG
2019-07-11,534.09,537.82,532.64,536.0,402495.0,ISRG
2019-07-12,531.21,531.21,520.51,526.25,732870.0,ISRG
2019-07-15,529.03,534.23,526.6,527.75,425549.0,ISRG
2019-07-16,527.12,530.35,514.26,515.56,902678.0,ISRG
2019-07-17,516.52,526.83,516.52,523.5,683541.0,ISRG
2019-07-18,522.5,537.22,521.39,536.63,852674.0,ISRG
2019-07-19,533.25,544.85,525.37,528.81,1420868.0,ISRG
2019-07-22,534.0,538.91,528.11,535.5,654294.0,ISRG
2019-07-23,532.14,540.0,529.12,537.79,672530.0,ISRG
2019-07-24,535.73,543.81,532.91,543.04,634700.0,ISRG
2019-07-25,538.29,540.0,530.09,531.69,583813.0,ISRG
2019-07-26,533.42,534.0,523.96,527.63,459139.0,ISRG
2019-07-29,528.59,530.59,523.0,529.61,359615.0,ISRG
2019-07-30,526.19,535.09,525.55,531.64,407601.0,ISRG
2019-07-31,531.02,531.17,515.01,519.51,593279.0,ISRG
2019-08-01,520.49,532.9,516.65,523.95,617053.0,ISRG
2019-08-02,520.29,521.88,509.42,513.6,734933.0,ISRG
2019-08-05,501.25,502.99,486.86,491.46,870397.0,ISRG
2019-08-06,494.37,504.48,492.76,503.77,653483.0,ISRG
2019-08-07,499.23,507.34,493.39,505.36,491712.0,ISRG
2019-08-08,509.6,519.64,507.41,519.41,461809.0,ISRG
2019-08-09,516.09,518.64,508.04,515.5,384989.0,ISRG
2019-08-12,513.0,516.76,508.01,509.88,363323.0,ISRG
2019-08-13,507.91,520.97,503.0,518.0,507927.0,ISRG
2019-08-14,510.5,513.24,500.0,500.46,622465.0,ISRG
2019-08-15,503.34,507.5,495.09,499.87,497048.0,ISRG
2019-08-16,504.95,505.0,493.41,495.45,970964.0,ISRG
2019-08-19,503.5,503.5,488.69,495.5,1020060.0,ISRG
2019-08-20,497.64,500.0,492.39,497.83,695179.0,ISRG
2019-08-21,501.5,504.82,500.0,501.28,406053.0,ISRG
2019-08-22,502.0,503.81,495.6,500.27,369288.0,ISRG
2019-08-23,498.98,501.98,482.0,484.58,698418.0,ISRG
2019-08-26,489.86,491.23,482.6,491.09,480736.0,ISRG
2019-08-27,495.0,499.89,492.24,495.02,546084.0,ISRG
2019-08-28,492.0,502.91,492.0,501.25,595864.0,ISRG
2019-08-29,505.68,510.5,502.95,508.16,438511.0,ISRG
2019-08-30,510.39,513.65,508.05,511.34,583443.0,ISRG
2019-09-03,505.23,509.81,490.09,493.94,894087.0,ISRG
